diasemana;dia;hora;periodo;Avail;Moto;Van;Carro;LicGrey;LicRed;ThermalBag;AttendCorp;AttendPresto;AttendPro;Age0-25;Age26-40;Age40-65;Age65+
Sunday;2020-03-08 00:00:00.000;6;0;47;37;1;9;11;36;36;32;36;43;3;31;12;0
Sunday;2020-03-08 00:00:00.000;6;30;44;35;1;8;13;31;34;30;34;40;2;28;13;0
Sunday;2020-03-08 00:00:00.000;7;0;57;49;1;7;15;42;47;44;47;54;4;35;17;0
Sunday;2020-03-08 00:00:00.000;7;30;63;54;1;8;19;44;52;46;52;57;4;40;18;0
Sunday;2020-03-08 00:00:00.000;8;0;69;61;2;6;20;49;59;51;59;59;3;45;20;0
Sunday;2020-03-08 00:00:00.000;8;30;67;59;2;6;21;46;57;50;57;58;4;41;20;0
Sunday;2020-03-08 00:00:00.000;9;0;74;62;2;10;25;49;60;53;60;65;5;47;20;0
Sunday;2020-03-08 00:00:00.000;9;30;69;59;3;7;23;46;57;52;57;62;4;47;16;0
Sunday;2020-03-08 00:00:00.000;10;0;77;65;2;10;28;49;64;58;64;69;5;52;19;0
Sunday;2020-03-08 00:00:00.000;10;30;84;74;2;8;31;53;72;68;72;76;5;56;20;0
Sunday;2020-03-08 00:00:00.000;11;0;88;79;2;7;34;54;77;70;77;77;5;60;20;0
Sunday;2020-03-08 00:00:00.000;11;30;99;87;2;10;39;60;84;80;84;87;7;67;22;0
Sunday;2020-03-08 00:00:00.000;12;0;92;81;3;8;39;53;79;73;79;82;7;60;24;0
Sunday;2020-03-08 00:00:00.000;12;30;90;81;2;7;41;49;80;73;80;80;9;58;21;0
Sunday;2020-03-08 00:00:00.000;13;0;93;87;0;6;43;50;85;79;85;84;10;56;25;0
Sunday;2020-03-08 00:00:00.000;13;30;89;82;0;7;39;50;80;76;80;82;8;57;23;0
Sunday;2020-03-08 00:00:00.000;14;0;88;79;1;8;34;54;77;71;77;78;8;56;23;0
Sunday;2020-03-08 00:00:00.000;14;30;72;64;0;8;28;44;63;57;63;64;5;45;21;0
Sunday;2020-03-08 00:00:00.000;15;0;66;56;0;10;27;39;55;52;55;59;4;44;17;0
Sunday;2020-03-08 00:00:00.000;15;30;72;61;0;11;25;47;59;57;58;65;2;50;18;0
Sunday;2020-03-08 00:00:00.000;16;0;74;63;0;11;24;50;62;60;61;70;4;51;17;0
Sunday;2020-03-08 00:00:00.000;16;30;70;61;1;8;21;49;60;58;60;66;5;44;20;0
Sunday;2020-03-08 00:00:00.000;17;0;63;53;0;10;17;46;52;50;52;60;5;42;15;0
Sunday;2020-03-08 00:00:00.000;17;30;65;54;0;11;16;49;52;51;52;61;4;45;15;0
Sunday;2020-03-08 00:00:00.000;18;0;66;56;0;10;15;51;54;52;54;60;3;48;14;0
Sunday;2020-03-08 00:00:00.000;18;30;71;57;1;13;17;54;56;52;55;65;3;48;18;0
Sunday;2020-03-08 00:00:00.000;19;0;66;53;1;12;20;46;52;47;52;60;3;46;16;0
Sunday;2020-03-08 00:00:00.000;19;30;70;56;1;13;22;48;55;47;55;62;5;50;14;0
Sunday;2020-03-08 00:00:00.000;20;0;73;59;1;13;23;50;58;53;58;67;5;53;15;0
Sunday;2020-03-08 00:00:00.000;20;30;70;55;1;14;22;48;53;49;53;61;4;50;16;0
Sunday;2020-03-08 00:00:00.000;21;0;79;62;1;16;25;54;60;54;60;71;7;52;19;0
Sunday;2020-03-08 00:00:00.000;21;30;78;66;1;11;27;51;64;59;64;71;8;50;19;0
Sunday;2020-03-08 00:00:00.000;22;0;81;69;1;11;29;52;67;61;66;73;9;53;17;0
Sunday;2020-03-08 00:00:00.000;22;30;73;60;1;12;25;48;59;53;59;65;9;48;16;0
Sunday;2020-03-08 00:00:00.000;23;0;63;50;1;12;19;44;49;47;49;59;5;44;13;0
Sunday;2020-03-08 00:00:00.000;23;30;56;45;1;10;17;39;44;42;44;52;6;38;11;0
Monday;2020-03-09 00:00:00.000;0;0;58;44;2;12;18;40;43;42;43;52;7;40;10;0
Monday;2020-03-09 00:00:00.000;0;30;56;46;1;9;18;38;45;46;44;52;6;40;8;0
Monday;2020-03-09 00:00:00.000;1;0;48;38;1;9;13;35;37;38;36;45;4;34;8;0
Monday;2020-03-09 00:00:00.000;1;30;45;35;1;9;16;29;33;34;34;40;5;31;8;0
Monday;2020-03-09 00:00:00.000;2;0;46;35;1;10;14;32;34;34;34;42;5;30;10;0
Monday;2020-03-09 00:00:00.000;2;30;45;33;1;11;15;30;32;32;32;41;4;32;8;0
Monday;2020-03-09 00:00:00.000;3;0;47;36;1;10;16;31;34;34;34;43;6;31;9;0
Monday;2020-03-09 00:00:00.000;3;30;47;35;1;11;14;33;33;33;32;43;8;30;7;0
Monday;2020-03-09 00:00:00.000;4;0;44;33;1;10;14;30;31;31;31;40;6;30;7;0
Monday;2020-03-09 00:00:00.000;4;30;38;28;1;9;12;26;26;26;26;35;5;26;6;0
Monday;2020-03-09 00:00:00.000;5;0;46;34;1;11;13;33;32;32;32;42;6;30;8;0
Monday;2020-03-09 00:00:00.000;5;30;57;43;3;11;17;40;40;40;39;52;9;33;12;0
Monday;2020-03-09 00:00:00.000;6;0;90;77;2;11;46;44;74;70;74;82;10;59;19;0
Monday;2020-03-09 00:00:00.000;6;30;119;105;3;11;60;59;103;96;103;107;12;77;28;0
Monday;2020-03-09 00:00:00.000;7;0;158;142;4;12;83;75;140;131;140;142;17;112;26;0
Monday;2020-03-09 00:00:00.000;7;30;178;162;3;13;97;81;158;152;158;159;17;121;37;0
Monday;2020-03-09 00:00:00.000;8;0;192;177;4;11;102;90;172;168;172;176;17;131;37;0
Monday;2020-03-09 00:00:00.000;8;30;220;204;4;12;122;98;199;189;199;200;20;145;48;0
Monday;2020-03-09 00:00:00.000;9;0;214;197;5;12;115;99;192;183;192;192;21;139;49;0
Monday;2020-03-09 00:00:00.000;9;30;210;190;5;15;109;101;181;174;181;189;20;141;45;0
Monday;2020-03-09 00:00:00.000;10;0;208;192;3;13;107;101;185;178;185;185;15;137;52;0
Monday;2020-03-09 00:00:00.000;10;30;222;203;4;15;110;112;195;188;195;199;19;140;58;0
Monday;2020-03-09 00:00:00.000;11;0;212;190;4;18;105;107;184;177;184;186;17;136;55;0
Monday;2020-03-09 00:00:00.000;11;30;200;182;3;15;105;95;173;164;171;172;19;131;46;0
Monday;2020-03-09 00:00:00.000;12;0;212;188;5;19;110;102;182;170;181;186;19;136;57;0
Monday;2020-03-09 00:00:00.000;12;30;211;189;4;18;113;98;185;170;185;181;20;137;53;0
Monday;2020-03-09 00:00:00.000;13;0;213;197;2;14;119;94;191;173;191;186;25;139;47;0
Monday;2020-03-09 00:00:00.000;13;30;224;209;0;15;122;102;204;185;203;192;27;145;50;0
Monday;2020-03-09 00:00:00.000;14;0;223;203;2;18;116;107;200;178;200;186;21;147;52;0
Monday;2020-03-09 00:00:00.000;14;30;211;192;3;16;108;103;188;170;189;177;19;141;47;0
Monday;2020-03-09 00:00:00.000;15;0;206;188;3;15;104;102;182;166;183;172;15;140;49;0
Monday;2020-03-09 00:00:00.000;15;30;210;192;3;15;103;107;188;170;188;178;21;148;39;0
Monday;2020-03-09 00:00:00.000;16;0;185;170;3;12;93;92;163;144;164;156;14;132;37;0
Monday;2020-03-09 00:00:00.000;16;30;196;178;4;14;97;99;170;156;169;167;18;133;41;0
Monday;2020-03-09 00:00:00.000;17;0;211;195;3;13;105;106;186;173;185;179;22;140;42;0
Monday;2020-03-09 00:00:00.000;17;30;222;202;2;18;98;124;195;182;194;186;21;146;50;0
Monday;2020-03-09 00:00:00.000;18;0;209;188;2;19;94;115;183;170;182;180;19;135;52;0
Monday;2020-03-09 00:00:00.000;18;30;206;186;3;17;94;112;178;163;177;171;17;136;49;0
Monday;2020-03-09 00:00:00.000;19;0;175;158;2;15;86;89;151;136;151;145;14;118;42;0
Monday;2020-03-09 00:00:00.000;19;30;166;151;2;13;80;86;146;132;145;142;15;113;35;0
Monday;2020-03-09 00:00:00.000;20;0;161;145;3;13;78;83;141;129;140;140;17;105;36;0
Monday;2020-03-09 00:00:00.000;20;30;151;138;2;11;69;82;134;121;133;129;12;102;34;0
Monday;2020-03-09 00:00:00.000;21;0;149;136;3;10;68;81;132;118;131;123;15;98;34;0
Monday;2020-03-09 00:00:00.000;21;30;140;128;3;9;66;74;124;109;123;113;15;93;30;0
Monday;2020-03-09 00:00:00.000;22;0;126;113;1;12;56;70;111;99;110;107;14;82;27;0
Monday;2020-03-09 00:00:00.000;22;30;112;100;1;11;45;67;97;88;96;96;9;78;22;0
Monday;2020-03-09 00:00:00.000;23;0;98;86;1;11;40;58;82;78;81;84;11;68;17;0
Monday;2020-03-09 00:00:00.000;23;30;87;77;1;9;30;57;74;71;73;75;10;60;15;0
Tuesday;2020-03-10 00:00:00.000;0;0;79;67;1;11;23;56;64;65;63;72;8;53;16;0
Tuesday;2020-03-10 00:00:00.000;0;30;70;58;1;11;21;49;55;56;54;64;6;49;13;0
Tuesday;2020-03-10 00:00:00.000;1;0;65;53;1;11;25;40;49;47;48;57;8;43;12;0
Tuesday;2020-03-10 00:00:00.000;1;30;65;54;1;10;23;42;50;49;49;59;9;43;11;0
Tuesday;2020-03-10 00:00:00.000;2;0;57;46;1;10;19;38;42;42;41;52;10;36;9;0
Tuesday;2020-03-10 00:00:00.000;2;30;56;46;1;9;19;37;42;42;41;51;10;34;10;0
Tuesday;2020-03-10 00:00:00.000;3;0;56;47;1;8;19;37;43;43;42;51;10;34;10;0
Tuesday;2020-03-10 00:00:00.000;3;30;55;46;1;8;19;36;42;42;41;50;10;33;10;0
Tuesday;2020-03-10 00:00:00.000;4;0;54;44;1;9;18;36;40;40;39;49;10;34;8;0
Tuesday;2020-03-10 00:00:00.000;4;30;56;46;1;9;18;38;42;42;41;52;10;36;8;0
Tuesday;2020-03-10 00:00:00.000;5;0;63;48;2;13;20;43;44;44;43;59;10;40;11;0
Tuesday;2020-03-10 00:00:00.000;5;30;74;59;2;13;27;47;55;54;54;67;13;47;12;0
Tuesday;2020-03-10 00:00:00.000;6;0;112;98;2;12;59;53;94;85;93;98;13;75;22;0
Tuesday;2020-03-10 00:00:00.000;6;30;148;133;2;13;81;67;129;117;128;125;15;96;35;0
Tuesday;2020-03-10 00:00:00.000;7;0;162;152;1;9;89;73;147;134;146;141;20;107;31;0
Tuesday;2020-03-10 00:00:00.000;7;30;191;182;0;9;104;87;175;159;174;160;21;128;40;0
Tuesday;2020-03-10 00:00:00.000;8;0;205;195;1;9;110;95;189;168;187;173;22;135;44;0
Tuesday;2020-03-10 00:00:00.000;8;30;208;198;2;8;108;100;193;175;191;176;22;140;42;0
Tuesday;2020-03-10 00:00:00.000;9;0;210;199;2;9;116;94;196;176;194;175;21;141;43;0
Tuesday;2020-03-10 00:00:00.000;9;30;217;204;3;10;105;112;198;182;195;186;20;139;50;0
Tuesday;2020-03-10 00:00:00.000;10;0;226;212;3;11;113;113;206;194;204;198;28;139;52;0
Tuesday;2020-03-10 00:00:00.000;10;30;241;220;5;16;117;124;212;200;210;211;26;144;62;0
Tuesday;2020-03-10 00:00:00.000;11;0;238;217;6;15;118;120;209;196;208;210;31;139;61;0
Tuesday;2020-03-10 00:00:00.000;11;30;245;223;5;17;134;111;216;196;214;209;32;145;64;0
Tuesday;2020-03-10 00:00:00.000;12;0;233;215;4;14;128;105;209;187;207;195;27;146;54;0
Tuesday;2020-03-10 00:00:00.000;12;30;236;219;5;12;136;100;214;186;210;190;32;148;49;0
Tuesday;2020-03-10 00:00:00.000;13;0;244;227;4;13;143;101;220;190;218;199;33;157;48;0
Tuesday;2020-03-10 00:00:00.000;13;30;234;219;4;11;138;96;212;186;211;192;28;151;50;0
Tuesday;2020-03-10 00:00:00.000;14;0;230;214;3;13;133;97;207;186;205;193;30;139;57;0
Tuesday;2020-03-10 00:00:00.000;14;30;235;218;4;13;130;105;212;188;210;197;28;148;54;0
Tuesday;2020-03-10 00:00:00.000;15;0;241;228;3;10;126;115;221;203;219;201;31;149;55;0
Tuesday;2020-03-10 00:00:00.000;15;30;251;233;5;13;126;125;225;211;223;208;26;160;58;0
Tuesday;2020-03-10 00:00:00.000;16;0;235;218;6;11;111;124;211;200;209;207;22;152;56;0
Tuesday;2020-03-10 00:00:00.000;16;30;217;202;6;9;108;109;195;180;194;185;22;142;47;0
Tuesday;2020-03-10 00:00:00.000;17;0;216;200;6;10;104;112;194;178;193;184;19;143;49;0
Tuesday;2020-03-10 00:00:00.000;17;30;191;178;5;8;93;98;173;159;173;159;19;123;45;0
Tuesday;2020-03-10 00:00:00.000;18;0;198;186;4;8;102;96;179;161;177;175;19;131;42;0
Tuesday;2020-03-10 00:00:00.000;18;30;182;170;4;8;93;89;160;148;158;160;12;123;41;0
Tuesday;2020-03-10 00:00:00.000;19;0;173;162;3;8;86;87;155;141;154;151;12;122;35;0
Tuesday;2020-03-10 00:00:00.000;19;30;160;148;3;9;85;75;142;124;141;133;16;104;37;0
Tuesday;2020-03-10 00:00:00.000;20;0;174;160;2;12;91;83;156;134;154;143;18;123;30;0
Tuesday;2020-03-10 00:00:00.000;20;30;141;127;2;12;71;70;124;107;123;115;14;97;28;0
Tuesday;2020-03-10 00:00:00.000;21;0;153;139;1;13;77;76;136;118;135;126;17;101;33;0
Tuesday;2020-03-10 00:00:00.000;21;30;142;127;1;14;73;69;124;110;123;116;15;93;32;0
Tuesday;2020-03-10 00:00:00.000;22;0;136;125;1;10;70;66;121;108;119;111;18;85;30;0
Tuesday;2020-03-10 00:00:00.000;22;30;128;112;1;15;61;67;109;96;106;107;11;84;29;0
Tuesday;2020-03-10 00:00:00.000;23;0;116;103;1;12;52;64;100;90;98;94;11;77;26;0
Tuesday;2020-03-10 00:00:00.000;23;30;109;94;2;13;49;60;91;80;89;89;9;77;21;0
Wednesday;2020-03-11 00:00:00.000;0;0;91;78;0;13;39;52;75;67;73;74;9;63;17;0
Wednesday;2020-03-11 00:00:00.000;0;30;86;76;0;10;40;46;71;64;68;70;11;57;15;0
Wednesday;2020-03-11 00:00:00.000;1;0;75;66;0;9;37;38;61;56;58;61;10;50;13;0
Wednesday;2020-03-11 00:00:00.000;1;30;73;66;0;7;39;34;61;55;59;58;11;49;12;0
Wednesday;2020-03-11 00:00:00.000;2;0;71;63;0;8;36;35;59;52;57;59;10;49;11;0
Wednesday;2020-03-11 00:00:00.000;2;30;72;64;0;8;39;33;59;52;57;58;11;50;10;0
Wednesday;2020-03-11 00:00:00.000;3;0;68;60;0;8;35;33;56;50;54;57;8;48;11;0
Wednesday;2020-03-11 00:00:00.000;3;30;67;60;0;7;32;35;56;50;54;56;8;47;11;0
Wednesday;2020-03-11 00:00:00.000;4;0;66;59;0;7;33;33;55;48;52;55;8;45;11;0
Wednesday;2020-03-11 00:00:00.000;4;30;72;64;0;8;36;36;60;52;58;60;10;48;12;0
Wednesday;2020-03-11 00:00:00.000;5;0;79;67;1;11;39;40;63;55;61;65;8;57;12;0
Wednesday;2020-03-11 00:00:00.000;5;30;92;80;1;11;46;46;77;69;74;79;12;62;15;0
Wednesday;2020-03-11 00:00:00.000;6;0;130;118;0;12;75;55;116;100;114;111;11;89;28;0
Wednesday;2020-03-11 00:00:00.000;6;30;143;134;0;9;84;59;132;117;131;125;10;96;34;0
Wednesday;2020-03-11 00:00:00.000;7;0;170;157;0;13;94;76;151;141;150;149;15;110;40;0
Wednesday;2020-03-11 00:00:00.000;7;30;189;176;0;13;103;86;167;159;166;165;19;122;44;0
Wednesday;2020-03-11 00:00:00.000;8;0;199;183;0;16;103;96;176;166;175;178;17;133;44;0
Wednesday;2020-03-11 00:00:00.000;8;30;218;202;1;15;117;101;195;179;193;191;23;141;46;0
Wednesday;2020-03-11 00:00:00.000;9;0;209;198;1;10;113;96;188;180;187;185;24;138;41;0
Wednesday;2020-03-11 00:00:00.000;9;30;215;204;1;10;118;97;194;181;193;188;21;142;44;0
Wednesday;2020-03-11 00:00:00.000;10;0;238;218;1;19;114;124;206;193;205;208;26;153;51;0
Wednesday;2020-03-11 00:00:00.000;10;30;235;215;1;19;121;114;203;188;203;203;26;148;55;0
Wednesday;2020-03-11 00:00:00.000;11;0;232;212;3;17;121;111;201;183;200;202;24;144;58;0
Wednesday;2020-03-11 00:00:00.000;11;30;246;226;3;17;127;119;214;197;212;212;26;154;60;0
Wednesday;2020-03-11 00:00:00.000;12;0;233;215;2;16;128;105;207;189;205;196;21;153;54;0
Wednesday;2020-03-11 00:00:00.000;12;30;220;204;2;14;117;103;198;176;197;187;19;136;60;0
Wednesday;2020-03-11 00:00:00.000;13;0;218;198;3;17;108;110;193;173;192;188;18;138;60;0
Wednesday;2020-03-11 00:00:00.000;13;30;224;202;2;20;108;116;198;174;196;190;20;143;58;0
Wednesday;2020-03-11 00:00:00.000;14;0;211;186;3;22;105;106;183;161;180;182;23;143;40;0
Wednesday;2020-03-11 00:00:00.000;14;30;203;181;4;18;98;105;177;156;176;178;20;140;39;0
Wednesday;2020-03-11 00:00:00.000;15;0;197;182;2;13;109;88;179;157;177;169;20;139;34;0
Wednesday;2020-03-11 00:00:00.000;15;30;201;185;2;14;100;101;181;160;179;167;16;145;36;0
Wednesday;2020-03-11 00:00:00.000;16;0;198;180;3;15;99;99;173;151;170;167;14;137;42;0
Wednesday;2020-03-11 00:00:00.000;16;30;171;156;2;13;83;88;148;133;147;145;13;122;33;0
Wednesday;2020-03-11 00:00:00.000;17;0;185;167;3;15;93;92;160;140;159;158;19;116;49;0
Wednesday;2020-03-11 00:00:00.000;17;30;178;159;3;16;86;92;154;137;153;153;16;112;49;0
Wednesday;2020-03-11 00:00:00.000;18;0;176;158;3;15;89;87;155;142;155;154;18;115;40;0
Wednesday;2020-03-11 00:00:00.000;18;30;126;114;2;10;63;63;108;101;108;111;9;79;34;0
Wednesday;2020-03-11 00:00:00.000;19;0;188;170;3;15;94;94;162;152;161;165;14;120;51;0
Wednesday;2020-03-11 00:00:00.000;19;30;172;159;1;12;86;86;151;140;151;149;11;113;45;0
Wednesday;2020-03-11 00:00:00.000;20;0;159;143;2;14;83;76;137;126;136;141;14;95;46;0
Wednesday;2020-03-11 00:00:00.000;20;30;158;142;1;15;78;80;139;128;137;142;14;102;38;0
Wednesday;2020-03-11 00:00:00.000;21;0;153;135;2;16;79;74;133;121;131;136;16;103;31;0
Wednesday;2020-03-11 00:00:00.000;21;30;139;120;1;18;70;69;119;107;117;126;12;92;31;0
Wednesday;2020-03-11 00:00:00.000;22;0;127;107;1;19;60;67;106;93;104;114;15;82;28;0
Wednesday;2020-03-11 00:00:00.000;22;30;122;102;1;19;47;75;100;91;98;107;9;77;33;0
Wednesday;2020-03-11 00:00:00.000;23;0;111;90;1;20;44;67;88;80;86;99;9;72;27;0
Wednesday;2020-03-11 00:00:00.000;23;30;101;82;1;18;38;63;80;73;78;90;7;69;22;0
Thursday;2020-03-12 00:00:00.000;0;0;103;84;1;18;39;64;82;75;80;91;6;70;24;0
Thursday;2020-03-12 00:00:00.000;0;30;80;65;1;14;30;50;65;58;63;72;6;53;18;0
Thursday;2020-03-12 00:00:00.000;1;0;76;61;1;14;27;49;61;55;59;69;6;52;15;0
Thursday;2020-03-12 00:00:00.000;1;30;71;56;1;14;26;45;56;50;54;64;6;50;12;0
Thursday;2020-03-12 00:00:00.000;2;0;65;52;1;12;26;39;52;46;50;58;7;43;12;0
Thursday;2020-03-12 00:00:00.000;2;30;67;54;1;12;26;41;54;48;52;60;7;45;12;0
Thursday;2020-03-12 00:00:00.000;3;0;63;49;1;13;24;39;49;43;47;56;7;42;11;0
Thursday;2020-03-12 00:00:00.000;3;30;69;54;1;14;26;43;54;48;52;62;8;46;12;0
Thursday;2020-03-12 00:00:00.000;4;0;69;54;1;14;27;42;54;48;52;61;8;47;11;0
Thursday;2020-03-12 00:00:00.000;4;30;74;58;2;14;27;47;58;52;56;66;9;49;13;0
Thursday;2020-03-12 00:00:00.000;5;0;79;59;2;18;28;51;59;53;57;71;8;51;17;0
Thursday;2020-03-12 00:00:00.000;5;30;84;69;2;13;36;48;69;62;67;74;10;53;18;0
Thursday;2020-03-12 00:00:00.000;6;0;125;109;1;15;71;54;108;91;106;106;13;82;26;0
Thursday;2020-03-12 00:00:00.000;6;30;144;128;1;15;82;62;124;108;122;124;14;96;30;0
Thursday;2020-03-12 00:00:00.000;7;0;156;143;1;12;90;66;139;125;137;138;16;106;30;0
Thursday;2020-03-12 00:00:00.000;7;30;186;169;1;16;98;88;164;148;162;160;20;121;42;0
Thursday;2020-03-12 00:00:00.000;8;0;210;192;1;17;114;96;186;171;184;184;23;140;43;0
Thursday;2020-03-12 00:00:00.000;8;30;212;195;2;15;114;98;187;169;185;184;25;137;48;0
Thursday;2020-03-12 00:00:00.000;9;0;209;193;2;14;108;101;188;173;186;184;26;132;49;0
Thursday;2020-03-12 00:00:00.000;9;30;228;213;2;13;114;114;208;190;206;206;25;148;47;0
Thursday;2020-03-12 00:00:00.000;10;0;241;219;3;19;118;123;212;193;210;215;27;147;58;0
Thursday;2020-03-12 00:00:00.000;10;30;230;210;3;17;117;113;203;186;202;204;24;137;60;0
Thursday;2020-03-12 00:00:00.000;11;0;243;222;3;18;128;115;214;197;213;218;24;142;70;0
Thursday;2020-03-12 00:00:00.000;11;30;233;210;3;20;138;95;202;181;201;203;22;145;60;0
Thursday;2020-03-12 00:00:00.000;12;0;252;227;3;22;151;101;218;192;217;213;26;162;62;0
Thursday;2020-03-12 00:00:00.000;12;30;237;214;4;19;136;101;205;188;204;207;27;150;58;0
Thursday;2020-03-12 00:00:00.000;13;0;237;214;4;19;128;109;205;188;204;211;28;149;59;0
Thursday;2020-03-12 00:00:00.000;13;30;248;225;4;19;133;115;219;197;219;217;30;154;60;0
Thursday;2020-03-12 00:00:00.000;14;0;238;217;5;16;137;101;211;186;210;204;29;136;68;0
Thursday;2020-03-12 00:00:00.000;14;30;241;219;4;18;133;108;211;187;209;203;24;150;58;0
Thursday;2020-03-12 00:00:00.000;15;0;237;214;5;18;126;111;209;185;207;203;23;148;56;0
Thursday;2020-03-12 00:00:00.000;15;30;223;200;5;18;115;108;194;174;193;193;24;140;53;0
Thursday;2020-03-12 00:00:00.000;16;0;216;195;6;15;124;92;189;169;188;183;21;144;46;0
Thursday;2020-03-12 00:00:00.000;16;30;201;184;4;13;119;82;178;157;177;169;19;135;45;0
Thursday;2020-03-12 00:00:00.000;17;0;208;193;2;13;119;89;188;164;187;177;22;140;44;0
Thursday;2020-03-12 00:00:00.000;17;30;197;178;2;17;117;80;171;153;171;167;18;133;45;0
Thursday;2020-03-12 00:00:00.000;18;0;193;176;2;15;108;85;172;153;172;162;17;128;46;0
Thursday;2020-03-12 00:00:00.000;18;30;159;146;1;12;89;70;142;127;140;137;19;104;31;0
Thursday;2020-03-12 00:00:00.000;19;0;186;170;1;15;108;78;165;143;164;154;15;128;42;0
Thursday;2020-03-12 00:00:00.000;19;30;168;150;1;17;84;84;145;124;144;144;16;110;39;0
Thursday;2020-03-12 00:00:00.000;20;0;169;151;1;17;85;84;145;127;145;141;13;116;37;0
Thursday;2020-03-12 00:00:00.000;20;30;164;149;1;14;87;77;145;124;144;134;17;110;33;0
Thursday;2020-03-12 00:00:00.000;21;0;149;133;1;15;76;73;129;115;128;126;18;95;33;0
Thursday;2020-03-12 00:00:00.000;21;30;143;128;1;14;74;69;124;111;123;122;16;90;35;0
Thursday;2020-03-12 00:00:00.000;22;0;143;128;1;14;73;70;125;109;123;122;17;93;29;0
Thursday;2020-03-12 00:00:00.000;22;30;134;121;0;13;68;66;117;104;116;114;15;88;28;0
Thursday;2020-03-12 00:00:00.000;23;0;119;107;0;12;62;57;105;93;104;102;15;76;25;0
Thursday;2020-03-12 00:00:00.000;23;30;110;99;1;10;60;50;97;86;96;95;14;71;23;0
Friday;2020-03-13 00:00:00.000;0;0;101;89;1;11;50;51;88;78;87;88;10;65;24;0
Friday;2020-03-13 00:00:00.000;0;30;103;87;1;15;52;51;85;75;83;87;12;66;22;0
Friday;2020-03-13 00:00:00.000;1;0;86;73;1;12;42;44;71;63;69;74;10;55;18;0
Friday;2020-03-13 00:00:00.000;1;30;84;73;1;10;46;38;71;62;70;70;12;56;14;0
Friday;2020-03-13 00:00:00.000;2;0;76;66;0;10;41;35;64;56;63;64;10;52;12;0
Friday;2020-03-13 00:00:00.000;2;30;73;62;0;11;40;33;60;52;59;60;9;51;11;0
Friday;2020-03-13 00:00:00.000;3;0;71;60;0;11;38;33;58;51;57;59;10;49;10;0
Friday;2020-03-13 00:00:00.000;3;30;68;57;0;11;37;31;55;48;53;57;10;45;10;0
Friday;2020-03-13 00:00:00.000;4;0;67;56;0;11;37;30;53;46;52;56;11;44;10;0
Friday;2020-03-13 00:00:00.000;4;30;69;58;0;11;37;32;55;48;54;58;11;44;12;0
Friday;2020-03-13 00:00:00.000;5;0;77;62;1;14;37;40;59;52;58;64;10;51;14;0
Friday;2020-03-13 00:00:00.000;5;30;89;73;1;15;48;41;71;62;70;74;11;56;20;0
Friday;2020-03-13 00:00:00.000;6;0;117;102;1;14;71;46;101;89;99;101;13;78;22;0
Friday;2020-03-13 00:00:00.000;6;30;138;124;1;13;79;59;121;111;119;123;16;91;28;0
Friday;2020-03-13 00:00:00.000;7;0;163;149;0;14;88;75;146;135;145;147;18;105;37;0
Friday;2020-03-13 00:00:00.000;7;30;187;171;1;15;95;92;165;152;164;167;16;126;43;0
Friday;2020-03-13 00:00:00.000;8;0;197;183;2;12;95;102;177;163;176;173;14;133;46;0
Friday;2020-03-13 00:00:00.000;8;30;220;207;1;12;116;104;199;186;198;192;18;146;51;0
Friday;2020-03-13 00:00:00.000;9;0;225;211;1;13;122;103;202;188;201;194;18;150;52;0
Friday;2020-03-13 00:00:00.000;9;30;244;225;2;17;125;119;215;199;214;212;20;167;53;0
Friday;2020-03-13 00:00:00.000;10;0;270;251;3;16;139;131;239;221;237;235;31;177;57;0
Friday;2020-03-13 00:00:00.000;10;30;265;248;1;16;130;135;239;220;237;231;26;178;58;0
Friday;2020-03-13 00:00:00.000;11;0;259;243;1;15;131;128;234;215;232;226;23;172;61;0
Friday;2020-03-13 00:00:00.000;11;30;260;242;1;17;132;128;232;213;231;223;24;170;60;0
Friday;2020-03-13 00:00:00.000;12;0;241;224;1;16;137;104;217;193;216;202;22;152;61;0
Friday;2020-03-13 00:00:00.000;12;30;231;214;1;16;130;101;206;184;205;191;20;163;45;0
Friday;2020-03-13 00:00:00.000;13;0;246;226;2;18;129;117;214;189;213;206;27;162;54;0
Friday;2020-03-13 00:00:00.000;13;30;244;222;3;19;130;114;212;188;212;212;19;161;60;0
Friday;2020-03-13 00:00:00.000;14;0;218;198;2;18;113;105;191;170;190;192;20;142;51;0
Friday;2020-03-13 00:00:00.000;14;30;219;194;2;23;111;108;187;171;186;196;23;140;52;0
Friday;2020-03-13 00:00:00.000;15;0;212;190;1;21;100;112;180;172;181;191;22;134;53;0
Friday;2020-03-13 00:00:00.000;15;30;207;183;3;21;95;112;175;162;175;179;16;132;53;0
Friday;2020-03-13 00:00:00.000;16;0;208;189;2;17;106;102;179;163;179;178;23;139;40;0
Friday;2020-03-13 00:00:00.000;16;30;219;200;1;18;117;102;192;173;191;184;20;141;54;0
Friday;2020-03-13 00:00:00.000;17;0;196;174;1;21;96;100;166;147;165;167;15;132;48;0
Friday;2020-03-13 00:00:00.000;17;30;180;162;1;17;87;93;154;138;153;149;15;121;43;0
Friday;2020-03-13 00:00:00.000;18;0;163;149;1;13;75;88;141;129;140;142;12;105;45;0
Friday;2020-03-13 00:00:00.000;18;30;152;136;2;14;75;77;130;121;129;134;13;102;36;0
Friday;2020-03-13 00:00:00.000;19;0;146;132;1;13;76;70;129;114;128;128;10;104;31;0
